id,tipo,data,valor,descricao,empresa
e49f5ca6-bba5-41cd-954c-ef041b884b50,Entrada,2025-07-22,5.0,,
1a82cf39-399c-49a6-ab33-883ec42e0522,Entrada,2025-07-22,2.0,,
00912c6a-4a11-4d7f-b56e-19604d8bfb5b,Saída,2025-07-22,3.0,dfdf,
00a0b82c-7407-48ce-93fd-813f69d24096,Saída,2025-07-22,3.0,dfdf,
f520de00-d094-4f88-b298-54eee1b7188e,Saída,2025-07-22,3.0,dfdf,
1c11b9a2-52f3-4d3b-9ce0-e1ae505f3db8,Saída,2025-07-22,3.0,dfdf,
4668af84-cd1a-4f18-8e50-fd7bc950869a,Saída,2025-07-22,3.0,dfdf,
7601a61c-12da-446a-9611-0a3303d9f0a6,Saída,2025-07-22,3.0,dfdf,
9fe9aa9b-4049-4678-aa18-cfc8e0994b27,Saída,2025-07-22,3.0,dfdf,
dd1efedb-c018-4e53-9055-0c367d94f5dc,Saída,2025-07-22,3.0,dfdf,
8733d287-bdb0-4af2-ba04-5e32546b7eb5,Saída,2025-07-22,3.0,dfdf,
d10445d3-266c-49e2-8d29-4a8ea74c95cb,Saída,2025-07-22,3.0,dfdf,
898647cb-ffa3-4ea5-9130-ba3897bdcd8b,Saída,2025-07-22,3.0,dfdf,
e62fe165-2945-4b76-ad04-a9158cb8b6b9,Saída,2025-07-22,3.0,dfdf,
d6cf2f18-62b5-4dde-9157-5885c8b61cff,Saída,2025-07-22,3.0,dfdf,
12f4b566-fc19-4c04-8f4b-376a6975fc27,Saída,2025-07-22,3.0,dfdf,
28894856-738c-4001-9ad8-3a9845bb0818,Saída,2025-07-22,3.0,dfdf,
270efb07-f74b-49b2-ad96-65c10f612e7e,Saída,2025-07-22,3.0,dfdf,
086b09c8-aeed-4683-baad-956c7e6f8a2b,Saída,2025-07-22,3.0,dfdf,
e8470e41-e55d-4793-bece-09772a4e5c92,Saída,2025-07-22,3.0,dfdf,
f6c3fd01-4753-49f0-b600-34e779aaba71,Saída,2025-07-22,3.0,dfdf,
a019c08d-fb0c-43db-88d1-4e3bce753c06,Saída,2025-07-22,3.0,dfdf,
009d22a7-f931-4ddc-8cd4-e4e800ac91a6,Saída,2025-07-22,3.0,dfdf,
657ec0e5-cfd6-4de0-a459-55f308fcf829,Saída,2025-07-22,3.0,dfdf,
066b4baf-7675-4dc4-a1fe-43001ff29ff6,Saída,2025-07-22,3.0,dfdf,
72cc7c12-7e7d-4489-a8b5-d935490fb707,Saída,2025-07-22,3.0,dfdf,
340d7062-0423-46a0-b479-e24452fee3b2,Saída,2025-07-22,3.0,dfdf,
93a91bec-65eb-4986-8ef6-0201e95089d8,Saída,2025-07-22,3.0,dfdf,
c581860e-e1eb-47dc-9a40-b4af7b61fb58,Saída,2025-07-22,3.0,dfdf,
dbefda0e-efbe-4fd5-8106-7dcbdd8b8640,Saída,2025-07-22,3.0,dfdf,
c952cc6b-1e71-4a35-8072-542293a0667b,Saída,2025-07-22,3.0,dfdf,
41859aa0-cac6-4266-bf9b-75d89c0c6925,Saída,2025-07-22,3.0,dfdf,
7bce51dd-5081-4d95-9f7e-f5246fb3d35a,Saída,2025-07-22,3.0,dfdf,
bad8258c-1095-4e4d-bb12-c88e22c63f66,Saída,2025-07-22,3.0,dfdf,
905f15d0-3360-4332-b3d0-d1dc71f87f63,Saída,2025-07-22,3.0,dfdf,
5b72354a-b677-4149-804e-d7e6768d5a27,Saída,2025-07-22,3.0,dfdf,
b6ae0f12-16a1-4c28-be11-3c2ce3a24298,Saída,2025-07-22,3.0,dfdf,
4028022e-ced9-4e7f-8196-cc32f8209e2a,Saída,2025-07-22,3.0,dfdf,
c735747a-07e0-4eb0-9e2d-dd25761c6335,Saída,2025-07-22,3.0,dfdf,
